LpId,LpTypeId,externalCameraId,x,y,Date,Hour
10979903,1,GUSHLPR7,35.13144462,31.64659165,12/19/2023,1:26:23 PM
1019852,1,LPR-HIK-JER-38,35.261584,31.783971,12/19/2023,12:04:10 AM
1019852,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,12:04:24 AM
1019852,4,136_92,35.289894,31.767723,12/19/2023,12:07:28 AM
1019852,4,136_94,35.289894,31.767723,12/19/2023,12:08:07 AM
1075334,1,Site46611WestFront2,35.255702,31.854076,12/19/2023,12:09:26 AM
1075334,4,249_92,35.2519787,31.832347,12/19/2023,12:12:20 AM
10723801,1,LPR-HIK-JER-1,35.252192,31.827897,12/19/2023,12:19:41 AM
1075334,1,LPR-HIK-JER-13,35.19439,31.80083,12/19/2023,12:23:49 AM
1054379,1,LPR-HIK-JER-3,35.191073,31.72583,12/19/2023,12:24:59 AM
1054379,1,LPR-HIK-JER-114,35.169831,31.70624,12/19/2023,12:27:36 AM
10723801,4,234_91,35.339885,31.950886,12/19/2023,12:37:54 AM
1060371,1,LPR-HIK-JER-114,35.169831,31.70624,12/19/2023,2:39:45 AM
1091539,1,Site46611WestFront2,35.255702,31.854076,12/19/2023,3:40:04 AM
1091539,4,249_92,35.2519787,31.832347,12/19/2023,3:43:01 AM
1091539,1,LPR-HIK-JER-13,35.19439,31.80083,12/19/2023,3:57:40 AM
1075874,1,LPR-HIK-JER-1,35.252192,31.827897,12/19/2023,4:23:40 AM
1075874,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/19/2023,4:36:13 AM
1064034,1,Site46611WestFront2,35.255702,31.854076,12/19/2023,4:36:33 AM
1098463,4,63_82,35.0596,32.1837,12/19/2023,4:40:27 AM
1098463,1,LPR-HIK-SHY-9-2,35.051267,32.182495,12/19/2023,4:41:06 AM
1098463,4,9187_91,35.03019,32.183328,12/19/2023,4:42:32 AM
1098463,4,0166_91,35.01049,32.187153,12/19/2023,4:44:03 AM
1075874,1,LPR-HIK-JER-13,35.19439,31.80083,12/19/2023,4:44:33 AM
1037731,4,136_91,35.289894,31.767723,12/19/2023,4:48:51 AM
1037731,4,136_94,35.289894,31.767723,12/19/2023,4:49:15 AM
1037731,1,LPR-HIK-JER-70,35.289782,31.784179,12/19/2023,4:53:05 AM
1085888,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/19/2023,5:01:56 AM
1085888,1,LPR-HIK-MKZ-20,35.043621,31.896993,12/19/2023,5:17:25 AM
11228803,1,Site66WestFront1,35.165001,32.109673,12/19/2023,5:36:27 AM
11228803,1,Site65122WestFront,35.1386831,32.1093786,12/19/2023,5:38:11 AM
1116576,4,136_92,35.289894,31.767723,12/19/2023,5:49:13 AM
10652001,1,LPR-HIK-JER-51,35.111099,31.718702,12/19/2023,5:52:40 AM
10652001,1,LPR-HIK-JER-121,35.119739,31.716478,12/19/2023,5:53:38 AM
1116576,1,LPR-HIK-JER-160,35.263806,31.783301,12/19/2023,5:54:00 AM
1116576,1,LPR-HIK-JER-26,35.17698,31.87185,12/19/2023,6:10:52 AM
1139539,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/19/2023,6:12:55 AM
1013437,1,Site65122WestFront,35.1386831,32.1093786,12/19/2023,6:13:23 AM
1096334,1,LPR-HIK-JER-13,35.19439,31.80083,12/19/2023,6:13:38 AM
1078831,1,LPR-HIK-JER-26,35.17698,31.87185,12/19/2023,6:27:06 AM
1037731,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/19/2023,6:33:15 AM
1078831,1,LPR-HIK-MKZ-20,35.043621,31.896993,12/19/2023,6:35:08 AM
11628203,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/19/2023,6:45:00 AM
11628203,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/19/2023,6:45:03 AM
10836602,4,136_92,35.289894,31.767723,12/19/2023,6:48:08 AM
11248501,4,91_92,35.177219,31.71605,12/19/2023,6:50:01 AM
10836602,1,LPR-HIK-JER-70,35.289782,31.784179,12/19/2023,6:50:50 AM
1019852,1,LPR-HIK-JER-70,35.289782,31.784179,12/19/2023,6:53:32 AM
10836602,1,LPR-HIK-JER-161,35.263855,31.783369,12/19/2023,6:53:35 AM
11248501,4,91_92,35.177219,31.71605,12/19/2023,6:56:07 AM
11248501,4,91_92,35.177219,31.71605,12/19/2023,6:56:26 AM
1019852,1,LPR-HIK-JER-161,35.263855,31.783369,12/19/2023,6:56:39 AM
1042073,1,Site68WestFront1,35.27288811,31.82351288,12/19/2023,6:58:51 AM
1097467,1,Site53NorthRear2,35.09460818,31.94781951,12/19/2023,6:59:35 AM
1097467,1,Site53WestFront1,35.09313768,31.9483192,12/19/2023,6:59:41 AM
1097467,1,LPR-HIK-SHY-16-2,35.066738,31.961334,12/19/2023,7:01:55 AM
1110168,1,Site1NorthRear,35.17583168,32.21702375,12/19/2023,7:01:57 AM
10711301,4,33_81,35.031632,31.945002,12/19/2023,7:02:10 AM
10711301,1,LPR-HIK-MKZ-75,35.032443,31.94204,12/19/2023,7:02:49 AM
1078831,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/19/2023,7:06:30 AM
10995803,4,5127_91,35.291194,31.768001,12/19/2023,7:06:31 AM
1097467,4,33_81,35.031632,31.945002,12/19/2023,7:07:09 AM
1097467,1,LPR-HIK-MKZ-75,35.032443,31.94204,12/19/2023,7:07:53 AM
1102588,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/19/2023,7:09:49 AM
1070331,1,LPR-HIK-JER-141,35.25934,31.798798,12/19/2023,7:12:34 AM
10995803,1,LPR-HIK-JER-161,35.263855,31.783369,12/19/2023,7:15:38 AM
1037476,4,6233_82,34.942919,31.359152,12/19/2023,7:18:33 AM
1037476,1,LPR-HIK-DRM-157,34.934131,31.345369,12/19/2023,7:19:38 AM
1037476,1,LPR-HIK-DRM-6,34.933608,31.343694,12/19/2023,7:19:44 AM
10688402,4,5127_91,35.291194,31.768001,12/19/2023,7:28:41 AM
1045175,4,0166_91,35.01049,32.187153,12/19/2023,7:29:09 AM
10688402,1,LPR-HIK-JER-70,35.289782,31.784179,12/19/2023,7:31:21 AM
11511901,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/19/2023,7:31:27 AM
10959402,1,LPR-HIK-JER-70,35.289782,31.784179,12/19/2023,7:31:50 AM
10995803,1,LPR-HIK-JER-26,35.17698,31.87185,12/19/2023,7:36:54 AM
1098463,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/19/2023,7:36:56 AM
10710501,4,9910_03,35.504576,32.325731,12/19/2023,7:37:06 AM
10710501,4,9910_02,35.504576,32.325731,12/19/2023,7:37:08 AM
1098463,1,LPR-HIK-MKZ-8,34.99917,32.18477,12/19/2023,7:37:22 AM
1098463,4,0166_91,35.01049,32.187153,12/19/2023,7:38:24 AM
10688402,1,LPR-HIK-JER-160,35.263806,31.783301,12/19/2023,7:38:50 AM
10959402,1,LPR-HIK-JER-160,35.263806,31.783301,12/19/2023,7:39:03 AM
1041676,4,154_92,35.305285,32.179156,12/19/2023,7:39:31 AM
1037584,1,Site66SouthFront1,35.165373,32.108801,12/19/2023,3:28:00 PM
1098463,1,LPR-HIK-SHY-9-1,35.051267,32.182495,12/19/2023,7:41:31 AM
10710501,4,9906_02,35.508154,32.370849,12/19/2023,7:41:44 AM
10710501,4,9906_01,35.508154,32.370849,12/19/2023,7:41:57 AM
1098463,4,63_82,35.0596,32.1837,12/19/2023,7:42:28 AM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,12/19/2023,7:42:34 AM
1041676,4,80_90,35.272509,32.176568,12/19/2023,7:42:45 AM
1041676,1,Site5SouthRear1,35.27226826,32.17586249,12/19/2023,7:43:18 AM
1041676,1,Site5SouthRear2,35.27224744,32.17586073,12/19/2023,7:43:19 AM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,12/19/2023,7:45:03 AM
1098053,1,LPR-HIK-JER-51,35.111099,31.718702,12/19/2023,7:46:08 AM
11106501,1,LPR-HIK-JER-127,35.227695,31.862105,12/19/2023,7:46:49 AM
1071052,4,6233_82,34.942919,31.359152,12/19/2023,7:47:12 AM
10809403,4,5127_91,35.291194,31.768001,12/19/2023,7:48:05 AM
1071052,1,LPR-HIK-DRM-157,34.934131,31.345369,12/19/2023,7:48:24 AM
1041676,4,7136_902,35.256567,32.116201,12/19/2023,7:52:35 AM
10809403,1,LPR-HIK-JER-159,35.263855,31.783369,12/19/2023,7:52:38 AM
10836602,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,7:52:50 AM
1055532,1,LPR-HIK-ZFN-3,35.495251,32.400056,12/19/2023,7:54:06 AM
1055532,1,LPR-HIK-ZFN-7,35.495444,32.400118,12/19/2023,7:54:11 AM
1081175,4,33_81,35.031632,31.945002,12/19/2023,7:54:46 AM
1081175,1,LPR-HIK-MKZ-75,35.032443,31.94204,12/19/2023,7:54:48 AM
11028103,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/19/2023,7:55:03 AM
1128237,1,LPR-HIK-JER-160,35.263806,31.783301,12/19/2023,7:56:10 AM
10750501,1,LPR-HIK-JER-77,35.1227,31.7134,12/19/2023,7:57:07 AM
11028103,1,LPR-HIK-JER-160,35.263806,31.783301,12/19/2023,7:57:08 AM
1055532,4,227_83,35.504709,32.325945,12/19/2023,8:00:59 AM
1055532,4,9910_02,35.504576,32.325731,12/19/2023,8:01:03 AM
1026167,1,LPR-HIK-SHY-5,34.997712,32.18796,12/19/2023,8:01:04 AM
1098431,1,LPR-HIK-JER-13,35.19439,31.80083,12/19/2023,8:02:46 AM
1000963,1,LPR-HIK-JER-38,35.261584,31.783971,12/19/2023,3:55:52 PM
1000963,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,3:56:03 PM
1041676,1,Site65122WestFront,35.1386831,32.1093786,12/19/2023,8:06:08 AM
1165768,1,LPR-HIK-JER-51,35.111099,31.718702,12/19/2023,8:11:37 AM
1144737,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/19/2023,8:11:42 AM
11090503,1,LPR-HIK-JER-70,35.289782,31.784179,12/19/2023,8:12:32 AM
1165768,1,LPR-HIK-JER-121,35.119739,31.716478,12/19/2023,8:12:46 AM
1144737,1,LPR-HIK-JER-159,35.263855,31.783369,12/19/2023,8:13:56 AM
1036887,4,33_81,35.031632,31.945002,12/19/2023,4:05:58 PM
11090503,1,LPR-HIK-JER-161,35.263855,31.783369,12/19/2023,8:14:16 AM
1002939,1,LPR-HIK-SHY-29-1,35.510212,32.126118,12/19/2023,4:08:51 PM
1002939,4,9904_02,NULL,NULL,12/19/2023,4:08:57 PM
1128237,1,LPR-HIK-JER-13,35.19439,31.80083,12/19/2023,8:15:12 AM
1053837,4,184_93,35.13282,32.113049,12/19/2023,8:18:43 AM
1054379,4,30_901,35.157733,31.704161,12/19/2023,8:20:44 AM
1064034,1,LPR-HIK-JER-28-1,35.224568,31.853262,12/19/2023,8:27:03 AM
1165768,1,LPR-HIK-JER-77,35.1227,31.7134,12/19/2023,8:31:40 AM
10884801,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/19/2023,4:15:09 PM
1123433,1,LPR-HIK-JER-3,35.191073,31.72583,12/19/2023,8:34:30 AM
11612103,1,LPR-HIK-JER-1,35.252192,31.827897,12/19/2023,8:35:45 AM
1002939,1,LPR-HIK-SHY-25,35.463757,32.048606,12/19/2023,4:16:11 PM
1002939,1,LPR-HIK-SHY-22-2,35.463311,32.046753,12/19/2023,4:16:22 PM
1164666,1,LPR-HIK-JER-13,35.19439,31.80083,12/19/2023,8:42:33 AM
1037731,1,LPR-HIK-JER-1,35.252192,31.827897,12/19/2023,8:43:46 AM
1002939,4,4140_82,35.445775,32.022748,12/19/2023,4:18:40 PM
1123433,4,201_92,35.15971613,31.68576269,12/19/2023,8:45:25 AM
11395901,1,Site9WestRear1,35.11716428,31.65516009,12/19/2023,8:48:31 AM
11318703,1,LPR-HIK-JER-27,35.17641,31.743485,12/19/2023,8:48:34 AM
11395901,1,Site9NorthRear1,35.11632433,31.65582633,12/19/2023,8:48:41 AM
11318703,1,LPR-HIK-JER-131,35.170835,31.742552,12/19/2023,8:49:14 AM
11395901,4,159_93,35.106345,31.675219,12/19/2023,8:51:20 AM
11395901,4,159_92,35.106345,31.675219,12/19/2023,8:51:23 AM
1015661,1,LPR-HIK-JER-130-2,35.221492,31.860571,12/19/2023,8:52:23 AM
1053837,4,34_90,35.1348,32.10277,12/19/2023,4:26:17 PM
1015661,1,LPR-HIK-JER-130-1,35.221492,31.860571,12/19/2023,8:53:07 AM
11395901,4,1168_82,35.0742,31.6693,12/19/2023,8:54:26 AM
1139539,1,Site65111EastFront,35.140477,32.10947,12/19/2023,8:54:53 AM
11612103,1,Site2-35152NorthFront,31.910856,35.250192,12/19/2023,8:54:58 AM
11395901,1,LPR-HIK-JER-68,35.05324,31.67078,12/19/2023,8:56:16 AM
1029087,4,136_93,35.289894,31.767723,12/19/2023,8:57:20 AM
1139539,1,Site66KikarFront1,35.16501,32.10894,12/19/2023,8:57:32 AM
11612103,4,0639_91,35.2378992,31.9184311,12/19/2023,8:57:35 AM
1139539,1,Site66SouthWestFront,35.16486,32.109089,12/19/2023,8:57:37 AM
11395901,1,LPR-HIK-JER-83-1,35.0062,31.6753,12/19/2023,9:00:18 AM
1022939,1,LPR-HIK-JER-161,35.263855,31.783369,12/19/2023,9:00:20 AM
1139539,1,Site66WestFront1,35.165001,32.109673,12/19/2023,9:06:36 AM
1030385,4,992_901,35.004,31.378,12/19/2023,9:13:50 AM
1015661,1,LPR-HIK-JER-28-1,35.224568,31.853262,12/19/2023,9:17:16 AM
1030385,1,LPR-HIK-DRM-157,34.934131,31.345369,12/19/2023,9:17:59 AM
1030385,1,LPR-HIK-DRM-6,34.933608,31.343694,12/19/2023,9:18:08 AM
1000963,1,LPR-HIK-JER-70,35.289782,31.784179,12/19/2023,4:44:42 PM
1060371,4,30_901,35.157733,31.704161,12/19/2023,9:20:54 AM
11169003,1,LPR-HIK-JER-70,35.289782,31.784179,12/19/2023,9:23:28 AM
1029087,4,8222_92,35.49027464,31.79927428,12/19/2023,9:24:57 AM
1000963,1,LPR-HIK-JER-58-1,35.263174,31.783818,12/19/2023,4:47:01 PM
11169003,1,LPR-HIK-JER-159,35.263855,31.783369,12/19/2023,9:25:30 AM
1022939,1,LPR-HIK-JER-13,35.19439,31.80083,12/19/2023,9:33:05 AM
11329903,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/19/2023,9:35:16 AM
11329903,1,LPR-HIK-JER-26,35.17698,31.87185,12/19/2023,9:37:57 AM
1053837,4,34_90,35.1348,32.10277,12/19/2023,9:38:40 AM
11248501,4,201_93,35.15971613,31.68576269,12/19/2023,9:42:36 AM
10810602,1,LPR-HIK-MKZ-3,35.005095,32.040869,12/19/2023,9:42:47 AM
11329903,1,LPR-HIK-MKZ-20,35.043621,31.896993,12/19/2023,9:45:04 AM
1000963,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/19/2023,5:00:55 PM
11169003,1,LPR-HIK-JER-26,35.17698,31.87185,12/19/2023,9:47:29 AM
10908901,4,35_81,35.040403,32.063814,12/19/2023,9:48:36 AM
10908901,1,LPR-HIK-MKZ-3,35.005095,32.040869,12/19/2023,9:59:06 AM
1019766,4,936_91,35.066837,32.28032,12/19/2023,10:02:39 AM
10798302,1,LPR-HIK-JER-3,35.191073,31.72583,12/19/2023,10:02:53 AM
10798302,1,LPR-HIK-JER-114,35.169831,31.70624,12/19/2023,10:05:24 AM
1019766,1,LPR-HIK-MKZ-41,35.03873,32.2802,12/19/2023,10:06:27 AM
10798302,4,86_901,35.15813,31.68419,12/19/2023,10:10:28 AM
1022172,1,LPR-HIK-JER-6,35.2420857,31.808259,12/19/2023,10:12:17 AM
10836602,1,LPR-HIK-JER-159,35.263855,31.783369,12/19/2023,10:29:35 AM
1022172,1,LPR-HIK-JER-127,35.227695,31.862105,12/19/2023,10:32:36 AM
11090503,1,LPR-HIK-JER-3,35.191073,31.72583,12/19/2023,10:35:51 AM
1024168,1,LPR-HIK-JER-127,35.227695,31.862105,12/19/2023,10:42:44 AM
11090503,4,86_901,35.15813,31.68419,12/19/2023,10:46:05 AM
10836602,1,LPR-HIK-JER-13,35.19439,31.80083,12/19/2023,10:52:03 AM
11090503,1,Site9WestRear1,35.11716428,31.65516009,12/19/2023,10:53:55 AM
11090503,4,7112_91,35.116222,31.65517,12/19/2023,10:54:11 AM
11090503,4,7112_92,35.116459,31.654854,12/19/2023,10:54:40 AM
11090503,1,Site9WestRear2,35.11543204,31.65483172,12/19/2023,10:54:58 AM
1024168,1,LPR-HIK-JER-133,35.22762,31.862441,12/19/2023,11:20:05 AM
1004134,1,Site46611WestFront1,35.255702,31.854076,12/19/2023,5:14:28 PM
1077013,1,LPR-HIK-JER-70,35.289782,31.784179,12/19/2023,11:20:54 AM
1024168,1,LPR-HIK-JER-130-1,35.221492,31.860571,12/19/2023,11:24:07 AM
1004134,4,249_92,35.2519787,31.832347,12/19/2023,5:17:40 PM
1077013,1,LPR-HIK-JER-38,35.261584,31.783971,12/19/2023,11:37:49 AM
1077013,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,11:38:04 AM
1015661,1,LPR-HIK-JER-130-1,35.221492,31.860571,12/19/2023,11:40:11 AM
1077013,4,136_94,35.289894,31.767723,12/19/2023,11:42:26 AM
11216701,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/19/2023,11:47:18 AM
1091539,1,LPR-HIK-JER-16,35.191218,31.800925,12/19/2023,11:48:44 AM
1155634,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/19/2023,11:49:28 AM
11248501,1,LPR-HIK-JER-3,35.191073,31.72583,12/19/2023,11:49:47 AM
11216701,1,LPR-HIK-JER-159,35.263855,31.783369,12/19/2023,11:50:11 AM
1055532,4,9159_82,35.434536,32.328992,12/19/2023,11:51:46 AM
10793HI,4,597_91,35.316457,32.119476,12/19/2023,11:51:56 AM
11248501,1,LPR-HIK-JER-114,35.169831,31.70624,12/19/2023,11:52:39 AM
10793HI,4,7111_91,35.349665,32.042729,12/19/2023,12:02:36 PM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,12/19/2023,12:04:40 PM
1137074,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/19/2023,12:06:15 PM
1137074,1,LPR-HIK-MKZ-8,34.99917,32.18477,12/19/2023,12:06:35 PM
10750501,1,LPR-HIK-JER-51,35.111099,31.718702,12/19/2023,12:08:41 PM
10750501,1,LPR-HIK-JER-121,35.119739,31.716478,12/19/2023,12:09:35 PM
11159902,4,63_82,35.0596,32.1837,12/19/2023,12:11:00 PM
11159902,1,LPR-HIK-SHY-9-2,35.051267,32.182495,12/19/2023,12:11:42 PM
1024168,1,LPR-HIK-JER-28-1,35.224568,31.853262,12/19/2023,12:12:57 PM
11329903,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/19/2023,12:13:08 PM
11159902,4,9187_91,35.03019,32.183328,12/19/2023,12:13:13 PM
1048262,1,LPR-HIK-JER-70,35.289782,31.784179,12/19/2023,12:14:25 PM
1048262,1,LPR-HIK-JER-159,35.263855,31.783369,12/19/2023,12:17:08 PM
11464501,1,LPR-HIK-JER-3,35.191073,31.72583,12/19/2023,12:18:27 PM
1002939,4,4140_82,35.445775,32.022748,12/19/2023,6:01:22 PM
1139539,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/19/2023,12:21:43 PM
1002939,1,LPR-HIK-SHY-22-1,35.463311,32.046753,12/19/2023,6:03:34 PM
1002939,4,9902_03,35.463069,31.908981,12/19/2023,6:03:45 PM
11464501,1,LPR-HIK-JER-114,35.169831,31.70624,12/19/2023,12:22:09 PM
1002939,4,9911_02,35.470212,32.054765,12/19/2023,6:04:38 PM
1059388,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/19/2023,12:24:11 PM
11177501,1,LPR-HIK-JER-11,35.232735,31.723975,12/19/2023,12:24:48 PM
1091539,1,LPR-HIK-JER-130-2,35.221492,31.860571,12/19/2023,12:25:00 PM
1091539,1,LPR-HIK-JER-127,35.227695,31.862105,12/19/2023,12:25:59 PM
11177501,1,LPR-HIK-JER-124,35.246901,31.714872,12/19/2023,12:26:55 PM
11464501,4,86_901,35.15813,31.68419,12/19/2023,12:27:58 PM
1002939,1,LPR-HIK-SHY-24,35.510835,32.12651,12/19/2023,6:11:15 PM
1028237,4,5119_81,35.273613,32.025231,12/19/2023,6:12:22 PM
11177501,1,Site102212SouthRear,35.24824522,31.70401518,12/19/2023,12:28:29 PM
1026167,1,LPR-HIK-SHY-6,34.997738,32.187774,12/19/2023,12:29:05 PM
11464702,1,LPR-HIK-JER-51,35.111099,31.718702,12/19/2023,12:31:36 PM
1059388,1,LPR-HIK-JER-13,35.19439,31.80083,12/19/2023,12:32:19 PM
11464702,1,LPR-HIK-JER-121,35.119739,31.716478,12/19/2023,12:32:35 PM
11464702,4,25_91,35.155511,31.705935,12/19/2023,12:37:32 PM
11464702,4,30_901,35.157733,31.704161,12/19/2023,12:38:30 PM
10979903,4,148_92,35.142033,31.651754,12/19/2023,12:38:43 PM
1022172,1,LPR-HIK-JER-129,35.227696,31.862571,12/19/2023,12:40:08 PM
11464501,4,7112_91,35.116222,31.65517,12/19/2023,12:41:15 PM
1048262,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,12:42:20 PM
1039179,2,Site101061NorthRear,35.23730922,31.66844224,12/19/2023,12:43:17 PM
1039179,4,1012_901,35.23772,31.66885,12/19/2023,12:43:25 PM
11177501,1,Site102202NorthRear,35.24851886,31.70364398,12/19/2023,12:43:37 PM
11177501,1,LPR-HIK-JER-9,35.247637,31.712889,12/19/2023,12:44:33 PM
11177501,1,LPR-HIK-JER-123,35.246901,31.714872,12/19/2023,12:45:04 PM
11612103,4,0639_91,35.2378992,31.9184311,12/19/2023,12:47:36 PM
1039179,1,Site102202NorthRear,35.24851886,31.70364398,12/19/2023,12:47:49 PM
11612103,1,Site2-35162SouthRear,31.910757,35.250696,12/19/2023,12:48:17 PM
1039179,1,LPR-HIK-JER-9,35.247637,31.712889,12/19/2023,12:48:45 PM
1051676,1,Site46611WestFront2,35.255702,31.854076,12/19/2023,12:50:35 PM
1022172,1,LPR-HIK-JER-130-1,35.221492,31.860571,12/19/2023,12:50:56 PM
1039179,1,LPR-HIK-JER-123,35.246901,31.714872,12/19/2023,12:51:56 PM
11090503,1,Site9EastFront3,35.1154249,31.6548222,12/19/2023,12:52:08 PM
11090503,4,9229_91,35.115611,31.654964,12/19/2023,12:52:23 PM
1161160,1,Site101061NorthRear,35.23730922,31.66844224,12/19/2023,12:52:59 PM
1161160,4,1012_901,35.23772,31.66885,12/19/2023,12:53:10 PM
1161160,1,Site101121EastRear,35.23805161,31.66898951,12/19/2023,12:53:15 PM
1098431,1,LPR-HIK-JER-13,35.19439,31.80083,12/19/2023,12:54:50 PM
10995803,1,LPR-HIK-JER-16,35.191218,31.800925,12/19/2023,12:55:52 PM
1161160,1,Site102202NorthRear,35.24851886,31.70364398,12/19/2023,12:57:20 PM
11090503,1,GUSHLPR7,35.13144462,31.64659165,12/19/2023,12:57:22 PM
11090503,4,161_91,35.141773,31.651222,12/19/2023,12:57:55 PM
1060356,4,525_91,35.1322229,31.5193898,12/19/2023,12:58:11 PM
1161160,1,LPR-HIK-JER-9,35.247637,31.712889,12/19/2023,12:58:13 PM
1161160,1,LPR-HIK-JER-123,35.246901,31.714872,12/19/2023,12:58:33 PM
10810602,1,LPR-HIK-MKZ-2,35.006085,32.040225,12/19/2023,12:58:39 PM
1075334,1,LPR-HIK-JER-3,35.191073,31.72583,12/19/2023,12:58:42 PM
1060356,4,129_91,35.133017,31.504973,12/19/2023,12:59:49 PM
1060356,4,246_91,35.142664,31.490412,12/19/2023,1:01:32 PM
1075334,1,LPR-HIK-JER-114,35.169831,31.70624,12/19/2023,1:03:14 PM
11329903,1,LPR-HIK-JER-130-2,35.221492,31.860571,12/19/2023,1:03:19 PM
11329903,1,LPR-HIK-JER-128,35.227695,31.862105,12/19/2023,1:04:08 PM
10995803,1,LPR-HIK-JER-38,35.261584,31.783971,12/19/2023,1:04:18 PM
10995803,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,1:04:32 PM
1070331,1,LPR-HIK-JER-141,35.25934,31.798798,12/19/2023,1:05:48 PM
1060356,4,1224_91,35.164313,31.418416,12/19/2023,1:11:41 PM
1060356,4,68_901,35.150749,31.416641,12/19/2023,1:12:45 PM
10652001,1,LPR-HIK-JER-3,35.191073,31.72583,12/19/2023,1:14:49 PM
10652001,1,LPR-HIK-JER-114,35.169831,31.70624,12/19/2023,1:17:21 PM
1060356,1,LPR-HIK-DRM-4,35.112829,31.372193,12/19/2023,1:18:11 PM
11612103,1,LPR-HIK-JER-26,35.17698,31.87185,12/19/2023,1:22:21 PM
1024168,1,LPR-HIK-JER-70,35.289782,31.784179,12/19/2023,7:44:26 PM
11216701,1,LPR-HIK-JER-38,35.261584,31.783971,12/19/2023,1:24:25 PM
11216701,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,1:24:41 PM
11632202,1,LPR-HIK-JER-16,35.191218,31.800925,12/19/2023,1:25:27 PM
