LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1080158,1,GUSHLPR1,35.1328485,31.64688789,11/19/2023,5:58:08 AM
1085888,1,LPR-HIK-MKZ-19,35.043621,31.896993,11/19/2023,5:58:09 AM
11177501,1,LPR-HIK-JER-124,35.246901,31.714872,11/19/2023,5:58:17 AM
11177501,1,Site102212SouthRear,35.24824522,31.70401518,11/19/2023,6:00:05 AM
1080158,4,2103_91,35.1201007,31.5853727,11/19/2023,6:03:52 AM
1080158,1,Site310131SouthFront,31.565329,35.1191,11/19/2023,6:06:03 AM
1080158,1,Site310111WestRear,35.118374,31.56453,11/19/2023,6:06:26 AM
1080158,4,175_91,35.117771,31.564427,11/19/2023,6:06:31 AM
1080158,1,site34WestFront,35.1006077,31.56287443,11/19/2023,6:07:35 AM
1080158,4,198_92,35.076853,31.56074,11/19/2023,6:09:13 AM
11177501,1,Site102202NorthRear,35.24851886,31.70364398,11/19/2023,6:10:07 AM
11177501,1,LPR-HIK-JER-9,35.247637,31.712889,11/19/2023,6:11:02 AM
11177501,1,LPR-HIK-JER-123,35.246901,31.714872,11/19/2023,6:11:32 AM
11302901,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,6:12:25 AM
11221202,4,189_82,35.461481,31.895099,11/19/2023,6:15:36 AM
1080158,4,3167_92,34.9822,31.5723,11/19/2023,6:16:34 AM
1080158,1,LPR-HIK-DRM-16,34.9627913,31.5917249,11/19/2023,6:19:43 AM
11302901,1,LPR-HIK-JER-38,35.261584,31.783971,11/19/2023,6:20:07 AM
11302901,1,LPR-HIK-JER-126,35.263757,31.783185,11/19/2023,6:20:18 AM
11250701,1,Site66WestFront2,35.165001,32.109673,11/19/2023,6:25:10 AM
11221202,1,LPR-HIK-SHY-18-2,35.449332,31.801654,11/19/2023,6:25:38 AM
1037731,1,LPR-HIK-JER-32-1,35.216183,31.860145,11/19/2023,6:26:03 AM
1074232,1,LPR-HIK-SHY-19-2,35.32453,31.806939,11/19/2023,6:26:16 AM
1022939,1,LPR-HIK-JER-126,35.263757,31.783185,11/19/2023,6:30:04 AM
1074232,2,Site68WestFront1,35.27288811,31.82351288,11/19/2023,6:31:08 AM
1031584,4,236_81,35.0632467,32.066777,11/19/2023,6:36:15 AM
11221202,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/19/2023,6:37:47 AM
1031584,4,9219_92,35.104216,32.0922273,11/19/2023,6:40:02 AM
11221202,1,LPR-HIK-JER-160,35.263806,31.783301,11/19/2023,6:40:31 AM
1074232,1,LPR-HIK-JER-26,35.17698,31.87185,11/19/2023,6:48:01 AM
1059388,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,6:50:08 AM
1019852,4,136_93,35.289894,31.767723,11/19/2023,6:51:20 AM
1110168,4,8160_81,35.1582,32.2078,11/19/2023,6:52:38 AM
1019852,1,LPR-HIK-JER-70,35.289782,31.784179,11/19/2023,6:53:49 AM
11221202,1,LPR-HIK-JER-13,35.19439,31.80083,11/19/2023,6:54:28 AM
1110168,4,8160_82,35.1582,32.2078,11/19/2023,6:54:55 AM
1019852,1,LPR-HIK-JER-160,35.263806,31.783301,11/19/2023,6:55:56 AM
10711301,4,229_82,35.043535,31.967296,11/19/2023,6:56:25 AM
1110168,1,Site1EastFront2,35.1744159,32.21665017,11/19/2023,6:56:47 AM
1110168,1,Site1NorthRear,35.17583168,32.21702375,11/19/2023,6:57:08 AM
10711301,4,33_81,35.031632,31.945002,11/19/2023,6:58:27 AM
10711301,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/19/2023,6:58:45 AM
1097467,1,Site53NorthRear2,35.09460818,31.94781951,11/19/2023,6:59:04 AM
1097467,1,Site53WestFront1,35.09313768,31.9483192,11/19/2023,6:59:10 AM
1097467,4,33_83,35.03163397,31.9449979,11/19/2023,7:00:12 AM
1097467,1,LPR-HIK-SHY-16-2,35.066738,31.961334,11/19/2023,7:01:25 AM
1060988,1,LPR-HIK-MKZ-42,35.03873,32.2802,11/19/2023,7:03:46 AM
1060988,1,LPR-HIK-MKZ-6,35.039807,32.280088,11/19/2023,7:03:58 AM
1097467,4,229_82,35.043535,31.967296,11/19/2023,7:04:19 AM
11514501,4,38_83,35.02,31.4902,11/19/2023,7:05:14 AM
1097467,4,33_81,35.031632,31.945002,11/19/2023,7:06:05 AM
1097467,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/19/2023,7:06:25 AM
1060988,1,Site18111EastFront,35.135383,32.288884,11/19/2023,7:12:42 AM
1060988,1,Site18121SouthRear,35.135946,32.287539,11/19/2023,7:13:04 AM
1102588,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,11/19/2023,7:15:05 AM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,7:16:03 AM
1003885,4,33_83,35.03163397,31.9449979,11/19/2023,7:16:15 AM
1065668,4,35_83,35.040403,32.063814,11/19/2023,7:16:18 AM
1060988,1,Site69SouthFront1,35.16782896,32.26537048,11/19/2023,7:16:24 AM
1049673,4,63_82,35.0596,32.1837,11/19/2023,7:17:06 AM
1049673,4,63_81,35.05960435,32.18369923,11/19/2023,7:17:09 AM
11628203,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/19/2023,7:17:45 AM
11628203,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/19/2023,7:17:46 AM
1065668,4,236_81,35.0632467,32.066777,11/19/2023,7:18:17 AM
10688402,1,LPR-HIK-JER-70,35.289782,31.784179,11/19/2023,7:18:26 AM
1021160,1,Site68WestFront1,35.27288811,31.82351288,11/19/2023,7:19:09 AM
1049673,4,9187_91,35.03019,32.183328,11/19/2023,7:19:27 AM
1026167,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/19/2023,7:19:48 AM
1105484,1,LPR-HIK-SHY-25,35.463757,32.048606,11/19/2023,7:19:55 AM
1049673,4,131_91,35.012236,32.187282,11/19/2023,7:20:46 AM
10688402,1,LPR-HIK-JER-161,35.263855,31.783369,11/19/2023,7:20:51 AM
1003885,4,33_81,35.031632,31.945002,11/19/2023,7:22:00 AM
1049673,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/19/2023,7:22:28 AM
1065668,4,1025_901,35.103834,32.091554,11/19/2023,7:22:35 AM
1065668,4,9219_92,35.104216,32.0922273,11/19/2023,7:22:46 AM
1003885,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/19/2023,7:22:50 AM
11090503,1,LPR-HIK-JER-159,35.263855,31.783369,11/19/2023,7:23:05 AM
10959402,4,5127_91,35.291194,31.768001,11/19/2023,7:26:33 AM
1037476,4,6233_82,34.942919,31.359152,11/19/2023,7:26:38 AM
1037476,4,6233_81,34.942919,31.359152,11/19/2023,7:26:54 AM
10750501,4,25_91,35.155511,31.705935,11/19/2023,7:27:52 AM
1037476,1,LPR-HIK-DRM-157,34.934131,31.345369,11/19/2023,7:28:09 AM
10959402,1,LPR-HIK-JER-70,35.289782,31.784179,11/19/2023,7:28:53 AM
1045175,4,120_91,35.01134132,32.18683161,11/19/2023,7:30:31 AM
1045175,4,120_92,35.011358,32.186824,11/19/2023,7:30:33 AM
11514501,4,6233_81,34.942919,31.359152,11/19/2023,7:30:52 AM
10959402,1,LPR-HIK-JER-160,35.263806,31.783301,11/19/2023,7:31:31 AM
1045175,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/19/2023,7:32:09 AM
11514501,1,LPR-HIK-DRM-157,34.934131,31.345369,11/19/2023,7:32:11 AM
11514501,1,LPR-HIK-DRM-6,34.933608,31.343694,11/19/2023,7:32:20 AM
11022903,4,136_92,35.289894,31.767723,11/19/2023,7:34:38 AM
11022903,1,LPR-HIK-JER-161,35.263855,31.783369,11/19/2023,7:39:44 AM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,7:42:10 AM
11432603,4,96_92,35.3097,31.8791,11/19/2023,7:43:46 AM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,7:48:36 AM
1015661,4,249_92,35.2519787,31.832347,11/19/2023,7:48:38 AM
1128237,1,LPR-HIK-JER-70,35.289782,31.784179,11/19/2023,7:49:24 AM
10710501,1,LPR-HIK-ZFN-7,35.495444,32.400118,11/19/2023,7:49:59 AM
1039179,1,LibBerehEastRear,35.23425042,31.6643103,11/19/2023,7:50:49 AM
11432603,4,240_91,35.269273,31.879195,11/19/2023,7:50:59 AM
11432603,4,240_91,35.269273,31.879195,11/19/2023,7:50:59 AM
1128237,1,LPR-HIK-JER-161,35.263855,31.783369,11/19/2023,7:51:24 AM
1081175,4,33_83,35.03163397,31.9449979,11/19/2023,7:52:55 AM
1042073,1,Site68WestFront1,35.27288811,31.82351288,11/19/2023,7:53:28 AM
1053837,4,184_91,35.13282,32.113049,11/19/2023,7:55:08 AM
1053837,4,184_93,35.13282,32.113049,11/19/2023,7:55:10 AM
11645703,4,283_91,35.35136,31.834513,11/19/2023,7:57:17 AM
11432603,4,249_92,35.2519787,31.832347,11/19/2023,7:57:32 AM
1144737,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/19/2023,8:03:01 AM
1144737,1,LPR-HIK-JER-160,35.263806,31.783301,11/19/2023,8:05:05 AM
1077462,1,LPR-HIK-ZFN-7,35.495444,32.400118,11/19/2023,8:07:28 AM
1165768,1,LPR-HIK-JER-51,35.111099,31.718702,11/19/2023,8:07:36 AM
11318703,1,LPR-HIK-JER-27,35.17641,31.743485,11/19/2023,8:08:18 AM
1165768,1,LPR-HIK-JER-121,35.119739,31.716478,11/19/2023,8:08:31 AM
1128237,1,LPR-HIK-JER-13,35.19439,31.80083,11/19/2023,8:08:31 AM
11318703,1,LPR-HIK-JER-131,35.170835,31.742552,11/19/2023,8:08:53 AM
1097352,4,252_90,35.272441,32.176289,11/19/2023,8:08:53 AM
1015661,1,LPR-HIK-JER-130-1,35.221492,31.860571,11/19/2023,8:08:57 AM
1097352,1,Site5EastRear1,35.27276021,32.1760927,11/19/2023,8:09:04 AM
11464501,4,201_91,35.15971613,31.68576269,11/19/2023,8:09:16 AM
1015661,1,LPR-HIK-JER-32-1,35.216183,31.860145,11/19/2023,8:09:48 AM
1003587,1,LPR-HIK-JER-104,35.05324,31.67078,11/19/2023,8:11:22 AM
1097352,4,154_91,35.305285,32.179156,11/19/2023,8:12:29 AM
1105484,4,227_91,35.463324,32.04817,11/19/2023,8:15:47 AM
1116576,1,LPR-HIK-JER-70,35.289782,31.784179,11/19/2023,8:16:00 AM
1105484,1,LPR-HIK-SHY-22-2,35.463311,32.046753,11/19/2023,8:16:44 AM
1092239,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,11/19/2023,8:17:29 AM
1116576,1,LPR-HIK-JER-160,35.263806,31.783301,11/19/2023,8:17:58 AM
1105484,4,4140_82,35.445775,32.022748,11/19/2023,8:19:16 AM
10688402,1,LPR-HIK-JER-38,35.261584,31.783971,11/19/2023,8:20:12 AM
1003587,1,Site9SouthFront2,35.11612446,31.65569784,11/19/2023,8:20:16 AM
10688402,1,LPR-HIK-JER-126,35.263757,31.783185,11/19/2023,8:20:27 AM
1003587,4,9229_91,35.115611,31.654964,11/19/2023,8:20:43 AM
1003587,1,Site9EastFront2,35.11732133,31.65504825,11/19/2023,8:20:55 AM
11318703,4,91_91,35.177219,31.71605,11/19/2023,8:23:45 AM
1139539,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/19/2023,8:25:14 AM
1165768,1,LPR-HIK-JER-77,35.1227,31.7134,11/19/2023,8:25:25 AM
1075334,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,8:25:34 AM
1059388,1,LPR-HIK-JER-114,35.169831,31.70624,11/19/2023,8:27:07 AM
1105484,4,189_82,35.461481,31.895099,11/19/2023,8:31:22 AM
1059388,4,86_901,35.15813,31.68419,11/19/2023,8:32:07 AM
1004134,1,LPR-HIK-JER-1,35.252192,31.827897,11/19/2023,8:35:22 AM
10809403,1,LPR-HIK-JER-70,35.289782,31.784179,11/19/2023,8:38:49 AM
1059388,1,GUSHLPR1,35.1328485,31.64688789,11/19/2023,8:40:20 AM
10809403,1,LPR-HIK-JER-159,35.263855,31.783369,11/19/2023,8:40:51 AM
1004134,1,LPR-HIK-SHY-19-1,35.32453,31.806939,11/19/2023,8:42:15 AM
1131937,4,5127_91,35.291194,31.768001,11/19/2023,8:42:26 AM
1004134,4,99_92,35.326709,31.805689,11/19/2023,8:43:36 AM
1131937,1,LPR-HIK-JER-70,35.289782,31.784179,11/19/2023,8:44:31 AM
1131937,1,LPR-HIK-JER-159,35.263855,31.783369,11/19/2023,8:46:37 AM
11169003,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/19/2023,8:49:56 AM
1105484,1,LPR-HIK-SHY-18-2,35.449332,31.801654,11/19/2023,8:51:02 AM
11169003,1,LPR-HIK-JER-159,35.263855,31.783369,11/19/2023,8:52:04 AM
1004134,1,LPR-HIK-SHY-18-1,35.449332,31.801654,11/19/2023,8:52:19 AM
1060988,4,207_91,35.14909,32.27385,11/19/2023,8:53:52 AM
1093754,1,LPR-HIK-JER-3,35.191073,31.72583,11/19/2023,8:54:16 AM
1060988,1,Site18122NorthFront,35.135946,32.28725,11/19/2023,8:55:50 AM
1003587,4,201_91,35.15971613,31.68576269,11/19/2023,8:56:08 AM
1060988,1,Site18112WestRear,35.135415,32.288919,11/19/2023,8:56:12 AM
11216701,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/19/2023,8:57:09 AM
1093754,1,LPR-HIK-JER-114,35.169831,31.70624,11/19/2023,8:57:10 AM
11228803,1,Site65123WestFront,35.1386831,32.1093786,11/19/2023,8:57:52 AM
1075874,1,LPR-HIK-JER-20,35.17509,31.85727,11/19/2023,8:58:07 AM
1109938,4,7210_92,35.2916064,32.0475861,11/19/2023,8:58:30 AM
11216701,1,LPR-HIK-JER-159,35.263855,31.783369,11/19/2023,8:59:21 AM
1060988,4,2166_91,35.10339,32.26799,11/19/2023,8:59:52 AM
1098431,1,LPR-HIK-JER-13,35.19439,31.80083,11/19/2023,9:02:35 AM
1060988,4,6185_92,35.067434,32.277367,11/19/2023,9:02:53 AM
1093754,4,86_901,35.15813,31.68419,11/19/2023,9:03:05 AM
1105484,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/19/2023,9:05:55 AM
1022939,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/19/2023,9:05:58 AM
1131937,1,LPR-HIK-JER-26,35.17698,31.87185,11/19/2023,9:07:44 AM
1105484,1,LPR-HIK-JER-159,35.263855,31.783369,11/19/2023,9:08:26 AM
1060988,1,LPR-HIK-MKZ-41,35.03873,32.2802,11/19/2023,9:08:41 AM
1022939,1,LPR-HIK-JER-161,35.263855,31.783369,11/19/2023,9:09:08 AM
11395901,4,89_91,35.142611,31.651473,11/19/2023,9:13:01 AM
11169003,1,LPR-HIK-JER-26,35.17698,31.87185,11/19/2023,9:14:43 AM
1022939,1,LPR-HIK-JER-58-2,35.263174,31.783818,11/19/2023,9:15:51 AM
1062456,2,Site9WestRear1,35.11716428,31.65516009,11/19/2023,9:16:02 AM
1062456,4,7112_91,35.116222,31.65517,11/19/2023,9:16:06 AM
1131937,1,LPR-HIK-MKZ-20,35.043621,31.896993,11/19/2023,9:16:14 AM
11395901,1,Site9WestRear1,35.11716428,31.65516009,11/19/2023,9:20:13 AM
11395901,1,Site9NorthRear1,35.11632433,31.65582633,11/19/2023,9:20:23 AM
11093803,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,9:21:02 AM
10816803,1,LPR-HIK-SHY-15-2,35.098983,32.177548,11/19/2023,9:23:06 AM
1165411,1,LPR-HIK-JER-26,35.17698,31.87185,11/19/2023,9:24:38 AM
11395901,4,1168_82,35.0742,31.6693,11/19/2023,9:25:58 AM
10816803,4,125_91,35.128498,32.184013,11/19/2023,9:26:14 AM
11395901,1,LPR-HIK-JER-68,35.05324,31.67078,11/19/2023,9:28:02 AM
11093803,1,LPR-HIK-JER-38,35.261584,31.783971,11/19/2023,9:30:03 AM
11093803,1,LPR-HIK-JER-126,35.263757,31.783185,11/19/2023,9:30:17 AM
1131037,1,LPR-HIK-JER-121,35.119739,31.716478,11/19/2023,9:31:15 AM
1022939,1,LPR-HIK-JER-58-2,35.263174,31.783818,11/19/2023,9:31:18 AM
1102588,1,LPR-HIK-JER-1,35.252192,31.827897,11/19/2023,9:31:37 AM
1024168,1,LPR-HIK-JER-28-1,35.224568,31.853262,11/19/2023,9:32:18 AM
11395901,1,LPR-HIK-JER-83-1,35.0062,31.6753,11/19/2023,9:32:22 AM
10816803,4,125_91,35.128498,32.184013,11/19/2023,9:33:01 AM
1060371,4,25_91,35.155511,31.705935,11/19/2023,9:34:20 AM
1029087,4,5127_93,35.291194,31.768001,11/19/2023,9:34:24 AM
1109938,4,7171_92,35.2648524,32.087406,11/19/2023,9:36:07 AM
10816803,4,187_81,35.098678,32.177414,11/19/2023,9:36:13 AM
1165411,1,LPR-HIK-MKZ-20,35.043621,31.896993,11/19/2023,9:36:30 AM
1057662,1,LPR-HIK-JER-77,35.1227,31.7134,11/19/2023,9:37:34 AM
1109938,4,880_91,35.24645,32.100855,11/19/2023,9:37:57 AM
1003587,1,LPR-HIK-JER-26,35.17698,31.87185,11/19/2023,9:38:02 AM
1102588,4,240_91,35.269273,31.879195,11/19/2023,9:41:04 AM
1102588,4,240_91,35.269273,31.879195,11/19/2023,9:41:04 AM
1029087,4,5127_91,35.291194,31.768001,11/19/2023,9:41:28 AM
1029087,1,LPR-HIK-JER-70,35.289782,31.784179,11/19/2023,9:43:32 AM
11645703,4,99_93,35.3268237,31.8057158,11/19/2023,9:44:38 AM
1054379,4,25_91,35.155511,31.705935,11/19/2023,9:44:42 AM
1029087,1,LPR-HIK-JER-159,35.263855,31.783369,11/19/2023,9:45:38 AM
1054379,4,30_901,35.157733,31.704161,11/19/2023,9:46:14 AM
1003587,1,LPR-HIK-MKZ-20,35.043621,31.896993,11/19/2023,9:47:54 AM
11093803,4,8222_92,35.49027464,31.79927428,11/19/2023,9:48:31 AM
11093803,4,8222_92,35.49027464,31.79927428,11/19/2023,9:48:31 AM
11093803,4,189_82,35.461481,31.895099,11/19/2023,9:59:14 AM
1029087,1,LPR-HIK-JER-13,35.19439,31.80083,11/19/2023,9:59:31 AM
1051676,1,Site46611WestFront2,35.255702,31.854076,11/19/2023,10:00:07 AM
1051676,4,249_92,35.2519787,31.832347,11/19/2023,10:04:27 AM
1027485,4,136_93,35.289894,31.767723,11/19/2023,10:08:40 AM
1027485,4,5127_93,35.291194,31.768001,11/19/2023,10:09:07 AM
1091539,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/19/2023,10:09:36 AM
1019766,4,936_91,35.066837,32.28032,11/19/2023,10:09:50 AM
11093803,4,4140_82,35.445775,32.022748,11/19/2023,10:10:02 AM
1026173,1,Site53NorthRear2,35.09460818,31.94781951,11/19/2023,10:10:11 AM
1026173,1,Site53WestFront1,35.09313768,31.9483192,11/19/2023,10:10:18 AM
1109938,1,Site66WestFront2,35.165001,32.109673,11/19/2023,10:12:14 AM
11093803,1,LPR-HIK-SHY-22-1,35.463311,32.046753,11/19/2023,10:12:16 AM
1026173,1,LPR-HIK-SHY-16-2,35.066738,31.961334,11/19/2023,10:12:57 AM
1019766,1,LPR-HIK-MKZ-41,35.03873,32.2802,11/19/2023,10:13:23 AM
1091539,1,LPR-HIK-JER-161,35.263855,31.783369,11/19/2023,10:14:10 AM
1051676,4,136_94,35.289894,31.767723,11/19/2023,10:15:29 AM
1051676,4,136_91,35.289894,31.767723,11/19/2023,10:15:37 AM
1026173,4,229_82,35.043535,31.967296,11/19/2023,10:16:37 AM
1026173,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/19/2023,10:19:05 AM
11093803,1,LPR-HIK-SHY-29-2,35.510212,32.126118,11/19/2023,10:20:10 AM
10884801,1,Site66WestFront1,35.165001,32.109673,11/19/2023,10:21:09 AM
1131037,1,LPR-HIK-JER-77,35.1227,31.7134,11/19/2023,10:21:19 AM
1026167,1,LPR-HIK-MKZ-7,34.998507,32.184376,11/19/2023,10:29:10 AM
1057662,1,LPR-HIK-JER-51,35.111099,31.718702,11/19/2023,10:29:14 AM
11475201,4,249_92,35.2519787,31.832347,11/19/2023,10:29:56 AM
1057662,1,LPR-HIK-JER-121,35.119739,31.716478,11/19/2023,10:30:04 AM
1153511,4,22_81,35.256149,31.853933,11/19/2023,10:30:32 AM
1153511,1,Site46611WestFront2,35.255702,31.854076,11/19/2023,10:30:33 AM
11123203,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,10:30:36 AM
1091071,1,LPR-HIK-JER-27,35.17641,31.743485,11/19/2023,10:30:55 AM
1091071,1,LPR-HIK-JER-131,35.170835,31.742552,11/19/2023,10:31:37 AM
1166279,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/19/2023,10:32:54 AM
1166279,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/19/2023,10:32:56 AM
1091539,1,LPR-HIK-JER-13,35.19439,31.80083,11/19/2023,10:35:35 AM
1019852,1,LPR-HIK-JER-38,35.261584,31.783971,11/19/2023,10:35:50 AM
1019852,1,LPR-HIK-JER-126,35.263757,31.783185,11/19/2023,10:36:05 AM
1051676,4,136_92,35.289894,31.767723,11/19/2023,10:39:29 AM
1153511,4,249_92,35.2519787,31.832347,11/19/2023,10:39:45 AM
1102588,4,189_82,35.461481,31.895099,11/19/2023,10:41:36 AM
10988701,1,LPR-HIK-ZFN-3,35.495251,32.400056,11/19/2023,10:42:29 AM
1051676,1,LPR-HIK-JER-70,35.289782,31.784179,11/19/2023,10:42:36 AM
1051676,1,LPR-HIK-JER-159,35.263855,31.783369,11/19/2023,10:44:55 AM
11216701,1,LPR-HIK-JER-126,35.263757,31.783185,11/19/2023,10:48:33 AM
11285902,1,GUSHLPR7,35.13144462,31.64659165,11/19/2023,10:49:45 AM
11285902,4,161_91,35.141773,31.651222,11/19/2023,10:50:14 AM
1027485,4,5127_91,35.291194,31.768001,11/19/2023,10:54:01 AM
1067533,4,6233_82,34.942919,31.359152,11/19/2023,11:04:04 AM
1067533,4,6233_81,34.942919,31.359152,11/19/2023,11:04:22 AM
1026173,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,11/19/2023,11:04:42 AM
10988701,4,5136_91,35.5270582,32.1629412,11/19/2023,11:05:10 AM
10988701,1,LPR-HIK-SHY-20-2,35.525971,32.160589,11/19/2023,11:05:25 AM
