LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1091539,1,LPR-HIK-JER-133,35.22762,31.862441,9/19/2023,2:25:53 AM
1093754,1,LPR-HIK-JER-27,35.17641,31.743485,9/19/2023,2:40:13 AM
1093754,1,LPR-HIK-JER-131,35.170835,31.742552,9/19/2023,2:41:05 AM
11600102,1,LPR-HIK-HOF-1,35.11727,32.45087,9/19/2023,3:23:00 AM
1075874,1,LPR-HIK-JER-126,35.263757,31.783185,9/19/2023,4:05:49 AM
11600102,4,229_93,35.118632,32.45253,9/19/2023,4:07:05 AM
1075874,4,5127_91,35.291194,31.768001,9/19/2023,4:16:17 AM
1075874,1,LPR-HIK-JER-70,35.289782,31.784179,9/19/2023,4:24:27 AM
1098463,4,9187_91,35.03019,32.183328,9/19/2023,4:25:21 AM
1098463,4,0166_91,35.01042523,32.18713142,9/19/2023,4:27:42 AM
1005339,1,LPR-HIK-MKZ-42,35.03873,32.2802,9/19/2023,4:44:30 AM
1085888,1,LPR-HIK-MKZ-19,35.043621,31.896993,9/19/2023,5:04:16 AM
1139539,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/19/2023,5:04:22 AM
1064034,1,Site46611WestFront2,35.255702,31.854076,9/19/2023,5:07:12 AM
1080158,1,site34WestFront,35.1006077,31.56287443,9/19/2023,5:14:39 AM
1005339,1,LPR-HIK-MKZ-41,35.03873,32.2802,9/19/2023,5:20:15 AM
1136850,1,LPR-HIK-JER-27,35.17641,31.743485,9/19/2023,5:23:09 AM
1136850,1,LPR-HIK-JER-131,35.170835,31.742552,9/19/2023,5:23:51 AM
1080158,4,3167_92,34.9822,31.5723,9/19/2023,5:24:11 AM
1039331,1,LPR-HIK-JER-1,35.252192,31.827897,9/19/2023,5:31:44 AM
1037660,4,154_82,35.4023,31.5582,9/19/2023,5:54:02 AM
10691702,4,5136_91,35.5270582,32.1629412,9/19/2023,6:01:09 AM
10691702,1,LPR-HIK-SHY-20-2,35.525971,32.160589,9/19/2023,6:04:38 AM
11233902,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/19/2023,6:04:39 AM
1018934,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,6:05:24 AM
1092354,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,6:06:00 AM
1018934,1,LPR-HIK-JER-114,35.169831,31.70624,9/19/2023,6:07:55 AM
11028103,1,LPR-HIK-JER-71,35.2897828,31.7841793,9/19/2023,6:09:26 AM
10691702,1,LPR-HIK-SHY-25,35.463757,32.048606,9/19/2023,6:12:47 AM
10691702,4,9902_01,35.463069,31.908981,9/19/2023,6:12:51 AM
10691702,1,LPR-HIK-SHY-30-2,35.462968,32.048372,9/19/2023,6:12:58 AM
1092354,4,91_92,35.177233,31.716037,9/19/2023,6:14:56 AM
1018934,1,LPR-HIK-JER-77,35.1227,31.7134,9/19/2023,6:15:01 AM
1018934,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,6:15:44 AM
10884801,1,Site65122WestFront,35.1386831,32.1093786,9/19/2023,6:20:05 AM
10691702,4,9903_01,35.380631,32.089731,9/19/2023,6:20:32 AM
10691702,1,Site02111WestRear1,32.074233,35.352861,9/19/2023,6:23:49 AM
10691702,4,347_91,35.348774,32.090988,9/19/2023,6:24:27 AM
10691702,4,3142_902,35.342195,32.105364,9/19/2023,6:25:53 AM
1037660,4,9908_01,35.469469,31.948276,9/19/2023,6:28:43 AM
10691702,4,6224_81,35.257117,32.116197,9/19/2023,6:31:45 AM
1070331,1,LPR-HIK-JER-58-2,35.263174,31.783818,9/19/2023,6:33:20 AM
10884801,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/19/2023,6:34:10 AM
1037660,4,4140_82,35.445775,32.022748,9/19/2023,6:34:11 AM
10691702,4,548_91,35.202949,32.121854,9/19/2023,6:34:53 AM
1037660,1,LPR-HIK-SHY-22-1,35.463311,32.046753,9/19/2023,6:36:30 AM
1037660,4,9902_03,35.463069,31.908981,9/19/2023,6:36:52 AM
1037660,1,LPR-HIK-SHY-30-2,35.462968,32.048372,9/19/2023,6:37:15 AM
1037660,1,LPR-HIK-SHY-30-2,35.462968,32.048372,9/19/2023,6:37:15 AM
1022939,1,LPR-HIK-JER-126,35.263757,31.783185,9/19/2023,6:39:35 AM
11028103,1,LPR-HIK-MKZ-20,35.043621,31.896993,9/19/2023,6:43:29 AM
10995803,1,LPR-HIK-JER-70,35.289782,31.784179,9/19/2023,6:46:45 AM
1019852,1,LPR-HIK-JER-70,35.289782,31.784179,9/19/2023,6:51:20 AM
1043388,4,5129_91,35.05288983,31.98913766,9/19/2023,6:58:58 AM
11047803,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,6:59:09 AM
1043388,4,1181_83,35.0381,32.005,9/19/2023,7:00:27 AM
1028237,1,LPR-HIK-JER-11,35.232735,31.723975,9/19/2023,7:00:58 AM
1080158,1,LPR-HIK-DRM-16,34.9627913,31.5917249,9/19/2023,7:01:29 AM
11022603,1,Site65122WestFront,35.1386831,32.1093786,9/19/2023,7:03:15 AM
1102674,1,LPR-HIK-JER-70,35.289782,31.784179,9/19/2023,7:03:58 AM
11022603,4,9219_91,35.10427311,32.09228073,9/19/2023,7:06:17 AM
1092354,4,91_92,35.177233,31.716037,9/19/2023,7:11:03 AM
10688402,1,LPR-HIK-JER-70,35.289782,31.784179,9/19/2023,7:13:14 AM
1098463,4,131_91,35.012236,32.1872504,9/19/2023,7:14:50 AM
1098463,1,LPR-HIK-MKZ-7,34.998507,32.184376,9/19/2023,7:15:38 AM
1098463,4,0166_91,35.01042523,32.18713142,9/19/2023,7:16:11 AM
1043388,1,LPR-HIK-MKZ-3,35.006268,32.040287,9/19/2023,7:16:50 AM
1098463,4,0190_91,35.031465,32.183635,9/19/2023,7:18:51 AM
11514501,1,Site91SouthRear2,35.020683,31.443765,9/19/2023,7:19:36 AM
11628203,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/19/2023,7:22:31 AM
11514501,1,Site92SouthFront1,31.416088,35.033524,9/19/2023,7:22:51 AM
1085888,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,9/19/2023,7:24:13 AM
1144737,4,283_91,35.35136,31.834513,9/19/2023,7:29:53 AM
11572501,1,Site66KikarFront1,35.16501,32.10894,9/19/2023,7:30:21 AM
11572501,1,Site66SouthFront1,35.165373,32.108801,9/19/2023,7:30:30 AM
1092239,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,9/19/2023,7:32:22 AM
1005339,1,LPR-HIK-MKZ-42,35.03873,32.2802,9/19/2023,7:33:59 AM
1132350,1,LPR-HIK-JER-9,35.247637,31.712889,9/19/2023,7:34:46 AM
10810602,1,LPR-HIK-MKZ-3,35.006268,32.040287,9/19/2023,7:35:18 AM
1071052,4,6233_81,34.942919,31.359152,9/19/2023,7:35:41 AM
11254402,4,1152_81,35.247281,32.064777,9/19/2023,7:35:54 AM
11254402,4,1152_81,35.247281,32.064777,9/19/2023,7:35:54 AM
10710501,4,9910_03,35.504576,32.325731,9/19/2023,7:36:10 AM
10710501,4,9910_02,35.504576,32.325731,9/19/2023,7:36:11 AM
1132350,1,LPR-HIK-JER-123,35.246901,31.714872,9/19/2023,7:36:11 AM
1144737,1,LPR-HIK-SHY-19-2,35.32453,31.806939,9/19/2023,7:36:28 AM
1018934,1,LPR-HIK-JER-121,35.119739,31.716478,9/19/2023,7:36:48 AM
11090503,4,5127_91,35.291194,31.768001,9/19/2023,7:39:31 AM
1102588,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,9/19/2023,7:40:54 AM
1070331,1,LPR-HIK-JER-58-2,35.263174,31.783818,9/19/2023,7:41:01 AM
11645703,1,LPR-HIK-JER-71,35.2897828,31.7841793,9/19/2023,7:41:15 AM
10710501,1,LPR-HIK-ZFN-7,35.495444,32.400118,9/19/2023,7:42:35 AM
11254402,4,5119_82,35.273613,32.025231,9/19/2023,7:44:50 AM
1038432,1,LPR-HIK-JER-5,35.241687,31.809385,9/19/2023,7:45:15 AM
1038432,1,LPR-HIK-JER-4,35.2420857,31.808259,9/19/2023,7:45:21 AM
1005339,4,255_81,35.0402447,32.2816059,9/19/2023,7:46:25 AM
1005339,1,LPR-HIK-MKZ-41,35.03873,32.2802,9/19/2023,7:47:56 AM
11254402,2,Site45SouthFront1,35.25163,31.99798212,9/19/2023,7:48:24 AM
11254402,4,1023_91,35.25175,31.99823,9/19/2023,7:48:36 AM
11254402,4,1023_91,35.25175,31.99823,9/19/2023,7:48:36 AM
1015661,1,LPR-HIK-JER-129,35.227696,31.862571,9/19/2023,7:49:35 AM
11395901,4,159_93,35.106345,31.675219,9/19/2023,7:52:18 AM
1028237,1,LPR-HIK-JER-124,35.246901,31.714872,9/19/2023,7:53:09 AM
1081175,4,229_82,35.043535,31.967258,9/19/2023,7:57:34 AM
11205001,4,0166_91,35.01042523,32.18713142,9/19/2023,7:57:56 AM
11205001,1,LPR-HIK-MKZ-140,35.000488,32.185502,9/19/2023,7:59:32 AM
1018934,1,LPR-HIK-JER-77,35.1227,31.7134,9/19/2023,8:02:05 AM
11254402,1,Site2-35111NorthFront,31.912327,35.249457,9/19/2023,8:02:12 AM
1018934,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,8:02:47 AM
11254402,1,Site2-33NorthRear,35.228379,31.925613,9/19/2023,8:04:35 AM
1128237,1,LPR-HIK-JER-70,35.289782,31.784179,9/19/2023,8:06:45 AM
1053837,4,184_93,35.13282,32.113049,9/19/2023,8:10:32 AM
1081175,4,33_81,35.031632,31.945002,9/19/2023,8:14:40 AM
1081175,4,33_82,35.031632,31.945002,9/19/2023,8:15:41 AM
1081175,1,LPR-HIK-MKZ-75,35.032443,31.94204,9/19/2023,8:16:33 AM
1078831,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,9/19/2023,8:20:25 AM
1003885,4,229_82,35.043535,31.967258,9/19/2023,8:21:32 AM
1092239,4,229_81,35.04357307,31.96718179,9/19/2023,8:25:17 AM
1092239,4,229_82,35.043535,31.967258,9/19/2023,8:25:38 AM
1098431,1,Site46612EastRear2,35.2284,31.85411,9/19/2023,8:27:20 AM
1162963,4,3167_94,34.9822,31.5723,9/19/2023,8:28:15 AM
1003885,4,33_83,35.03163397,31.9449979,9/19/2023,8:31:30 AM
11106501,1,LPR-HIK-JER-127,35.227695,31.862105,9/19/2023,8:32:07 AM
1153511,1,LPR-HIK-MKZ-20,35.043621,31.896993,9/19/2023,8:32:37 AM
1003885,4,33_81,35.031632,31.945002,9/19/2023,8:35:46 AM
1003885,4,33_82,35.031632,31.945002,9/19/2023,8:36:10 AM
10809403,1,LPR-HIK-JER-70,35.289782,31.784179,9/19/2023,8:36:55 AM
1003885,1,LPR-HIK-MKZ-75,35.032443,31.94204,9/19/2023,8:37:12 AM
1092239,4,33_81,35.031632,31.945002,9/19/2023,8:37:19 AM
1077462,4,9905_02,35.44906273,32.2063789,9/19/2023,8:39:19 AM
1092239,1,LPR-HIK-MKZ-75,35.032443,31.94204,9/19/2023,8:40:14 AM
1077462,4,9907_03,35.4558,32.1954,9/19/2023,8:40:40 AM
1057662,1,LPR-HIK-JER-77,35.1227,31.7134,9/19/2023,8:45:56 AM
11480302,1,LPR-HIK-ZFN-3,35.495251,32.400056,9/19/2023,8:46:37 AM
1057662,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,8:46:41 AM
11395901,1,Site9WestRear1,35.11716428,31.65516009,9/19/2023,8:46:45 AM
11395901,1,Site9NorthRear1,35.11632433,31.65582633,9/19/2023,8:46:57 AM
1058684,1,Site66SouthFront1,35.165373,32.108801,9/19/2023,3:35:36 PM
1077462,1,LPR-HIK-SHY-29-1,35.510212,32.126118,9/19/2023,8:47:52 AM
1077462,4,9904_02,NULL,NULL,9/19/2023,8:48:49 AM
1081132,1,LPR-HIK-JER-51,35.111099,31.718702,9/19/2023,8:49:34 AM
1022172,1,LPR-HIK-JER-4,35.2420857,31.808259,9/19/2023,3:36:11 PM
1081132,1,LPR-HIK-JER-121,35.119739,31.716478,9/19/2023,8:50:25 AM
11395901,4,159_92,35.106345,31.675219,9/19/2023,8:51:09 AM
10821101,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,8:57:15 AM
1117733,4,236_81,35.0632467,32.066777,9/19/2023,8:58:51 AM
1117733,1,LPR-HIK-SHY-17-1,35.040916,32.063831,9/19/2023,9:00:40 AM
1117733,4,35_81,35.040403,32.063814,9/19/2023,9:01:03 AM
11395901,1,LPR-HIK-JER-69,35.0540639,31.6706722,9/19/2023,9:02:11 AM
1165411,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,9:03:43 AM
1117733,1,LPR-HIK-SHY-17-2,35.040916,32.063831,9/19/2023,9:06:22 AM
1064034,1,LPR-HIK-JER-1,35.252192,31.827897,9/19/2023,9:06:43 AM
1165411,1,LPR-HIK-JER-114,35.169831,31.70624,9/19/2023,9:06:50 AM
1022939,1,LPR-HIK-JER-71,35.2897828,31.7841793,9/19/2023,9:08:13 AM
1165768,1,LPR-HIK-JER-51,35.111099,31.718702,9/19/2023,9:09:27 AM
1165768,1,LPR-HIK-JER-121,35.119739,31.716478,9/19/2023,9:10:17 AM
1037731,1,LPR-HIK-JER-1,35.252192,31.827897,9/19/2023,9:10:42 AM
1098431,1,Site46611WestFront2,35.255702,31.854076,9/19/2023,9:11:14 AM
10790903,4,5127_93,35.291194,31.768001,9/19/2023,9:12:27 AM
1039179,1,Site13NorthRear1,35.20239777,31.64046215,9/19/2023,3:52:18 PM
11480302,4,9906_03,35.508154,32.370849,9/19/2023,9:13:58 AM
11480302,1,LPR-HIK-ZFN-7,35.495444,32.400118,9/19/2023,9:16:29 AM
1165411,1,Site9WestRear1,35.11716428,31.65516009,9/19/2023,9:19:13 AM
1165411,1,Site9NorthRear1,35.11632433,31.65582633,9/19/2023,9:19:23 AM
11090503,1,LPR-HIK-SHY-19-2,35.32453,31.806939,9/19/2023,9:19:32 AM
11302901,1,LPR-HIK-JER-126,35.263757,31.783185,9/19/2023,9:21:29 AM
11216701,1,LPR-HIK-JER-71,35.2897828,31.7841793,9/19/2023,9:24:09 AM
10793HI,4,597_91,35.316457,32.119476,9/19/2023,9:25:06 AM
11169003,1,LPR-HIK-JER-71,35.2897828,31.7841793,9/19/2023,9:27:59 AM
10836602,1,LPR-HIK-JER-70,35.289782,31.784179,9/19/2023,9:28:41 AM
1048556,1,Site66WestFront2,35.165001,32.109673,9/19/2023,9:32:23 AM
1048556,1,Site65123WestFront,35.1386831,32.1093786,9/19/2023,9:34:49 AM
1028237,1,Site102191WestRear,35.2487925,31.70362733,9/19/2023,9:36:09 AM
1028237,1,Site102202NorthRear,35.24851886,31.70364398,9/19/2023,9:36:23 AM
1086272,1,Site65122WestFront,35.1386831,32.1093786,9/19/2023,9:36:38 AM
1049673,4,0166_91,35.01042523,32.18713142,9/19/2023,9:37:01 AM
1028237,1,LPR-HIK-JER-9,35.247637,31.712889,9/19/2023,9:37:22 AM
1028237,1,LPR-HIK-JER-123,35.246901,31.714872,9/19/2023,9:38:12 AM
11205001,1,LPR-HIK-JER-104,35.05324,31.67078,9/19/2023,9:38:13 AM
1049673,1,LPR-HIK-MKZ-140,35.000488,32.185502,9/19/2023,9:38:42 AM
11093803,1,Site2-35152NorthFront,31.910856,35.250192,9/19/2023,9:42:49 AM
1048556,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/19/2023,9:42:54 AM
11093803,1,Site2-35121NorthRear,31.912117,35.249897,9/19/2023,9:43:25 AM
11205001,4,159_92,35.106345,31.675219,9/19/2023,9:43:35 AM
10888701,1,LPR-HIK-JER-77,35.1227,31.7134,9/19/2023,9:44:46 AM
10888701,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,9:45:28 AM
1086272,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/19/2023,9:45:34 AM
11302901,4,5127_91,35.291194,31.768001,9/19/2023,9:47:33 AM
1155634,1,LPR-HIK-JER-124,35.246901,31.714872,9/19/2023,9:51:50 AM
1085387,1,LPR-HIK-JER-51,35.111099,31.718702,9/19/2023,9:52:11 AM
11205001,1,Site9SouthFront2,35.11612446,31.65569784,9/19/2023,9:52:29 AM
10878801,1,GUSHLPR10,NULL,NULL,9/19/2023,4:36:48 PM
1085387,1,LPR-HIK-JER-121,35.119739,31.716478,9/19/2023,9:53:09 AM
11205001,4,9229_91,35.115611,31.654964,9/19/2023,9:53:13 AM
1086810,4,157_82,35.248764,32.114677,9/19/2023,9:57:06 AM
10878801,1,GUSHLPR6,35.1316088,31.6454733,9/19/2023,4:38:44 PM
1014131,1,LPR-HIK-JER-133,35.22762,31.862441,9/19/2023,9:57:27 AM
1026173,1,Site53NorthRear2,35.09460818,31.94781951,9/19/2023,10:02:26 AM
1026173,1,Site53WestFront1,35.09313768,31.9483192,9/19/2023,10:02:32 AM
1026173,1,LPR-HIK-SHY-16-1,35.066738,31.961334,9/19/2023,10:04:59 AM
11572501,1,Site66WestFront2,35.165001,32.109673,9/19/2023,10:06:35 AM
11572501,1,Site65123WestFront,35.1386831,32.1093786,9/19/2023,10:08:56 AM
1086810,1,Site59SouthFront1,35.28958759,32.04854982,9/19/2023,10:09:52 AM
1026173,4,33_81,35.031632,31.945002,9/19/2023,10:10:21 AM
1026173,1,LPR-HIK-MKZ-75,35.032443,31.94204,9/19/2023,10:10:49 AM
1077013,1,LPR-HIK-JER-126,35.263757,31.783185,9/19/2023,10:14:45 AM
11572501,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/19/2023,10:15:29 AM
1005339,1,LPR-HIK-MKZ-42,35.03873,32.2802,9/19/2023,10:17:54 AM
1086810,1,Site45SouthFront1,35.25163,31.99798212,9/19/2023,10:18:45 AM
1086810,4,1023_91,35.25175,31.99823,9/19/2023,10:18:57 AM
1086810,4,1023_91,35.25175,31.99823,9/19/2023,10:18:57 AM
1086810,1,Site2-35112NorthFront,31.912117,35.249457,9/19/2023,10:21:15 AM
1139539,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/19/2023,10:21:47 AM
1086810,2,Site67SouthRear3,35.25571197,31.95651168,9/19/2023,10:23:44 AM
1040971,4,91_92,35.177233,31.716037,9/19/2023,10:29:04 AM
10790903,4,5127_93,35.291194,31.768001,9/19/2023,10:29:11 AM
1040971,4,91_91,35.177233,31.716037,9/19/2023,10:29:32 AM
11329903,1,LPR-HIK-JER-20,35.17509,31.85727,9/19/2023,10:29:51 AM
1065668,4,0166_91,35.01042523,32.18713142,9/19/2023,10:30:41 AM
1117733,4,9219_92,35.10427311,32.09229024,9/19/2023,10:31:23 AM
1040971,4,25_902,35.155511,31.705935,9/19/2023,10:35:08 AM
1117733,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/19/2023,10:38:07 AM
1165768,1,LPR-HIK-JER-77,35.1227,31.7134,9/19/2023,10:39:40 AM
1005339,1,LPR-HIK-MKZ-41,35.03873,32.2802,9/19/2023,10:40:11 AM
1165768,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,10:40:23 AM
1166279,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/19/2023,10:41:04 AM
1085387,1,LPR-HIK-JER-77,35.1227,31.7134,9/19/2023,10:44:30 AM
11022903,1,LPR-HIK-JER-70,35.289782,31.784179,9/19/2023,10:44:45 AM
11475201,1,Site46612EastRear1,35.2284,31.85411,9/19/2023,10:45:09 AM
1085387,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,10:45:52 AM
1065668,4,0166_91,35.01042523,32.18713142,9/19/2023,10:50:20 AM
1022172,1,LPR-HIK-JER-6,35.2420857,31.808259,9/19/2023,10:51:30 AM
1065668,1,LPR-HIK-MKZ-140,35.000488,32.185502,9/19/2023,10:52:09 AM
1037731,1,LPR-HIK-JER-58-2,35.263174,31.783818,9/19/2023,10:58:11 AM
11216701,1,LPR-HIK-JER-126,35.263757,31.783185,9/19/2023,11:04:03 AM
11302901,1,LPR-HIK-JER-71,35.2897828,31.7841793,9/19/2023,11:04:13 AM
1057662,1,LPR-HIK-JER-51,35.111099,31.718702,9/19/2023,11:05:26 AM
1057662,1,LPR-HIK-JER-121,35.119739,31.716478,9/19/2023,11:06:21 AM
1022172,1,LPR-HIK-JER-127,35.227695,31.862105,9/19/2023,11:07:30 AM
1165768,1,LPR-HIK-JER-51,35.111099,31.718702,9/19/2023,11:12:20 AM
1165768,1,LPR-HIK-JER-121,35.119739,31.716478,9/19/2023,11:13:15 AM
1165768,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,11:18:43 AM
1139539,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/19/2023,11:22:17 AM
11093803,1,Site2-35112NorthFront,31.912117,35.249457,9/19/2023,11:28:29 AM
1019852,1,LPR-HIK-JER-126,35.263757,31.783185,9/19/2023,11:31:17 AM
10821101,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,11:31:49 AM
1019766,4,936_91,35.066837,32.28032,9/19/2023,11:41:37 AM
1019766,4,936_92,35.066837,32.28032,9/19/2023,11:41:45 AM
11159902,4,63_82,35.0596,32.1837,9/19/2023,11:42:04 AM
1019766,4,188_81,35.06740992,32.27739581,9/19/2023,11:42:08 AM
10790903,4,5127_93,35.291194,31.768001,9/19/2023,11:42:33 AM
11159902,4,63_81,35.05960435,32.18369923,9/19/2023,11:42:39 AM
1059388,1,LPR-HIK-JER-114,35.169831,31.70624,9/19/2023,11:44:33 AM
1123433,1,LPR-HIK-JER-11,35.232735,31.723975,9/19/2023,11:44:48 AM
1019766,1,LPR-HIK-MKZ-41,35.03873,32.2802,9/19/2023,11:45:09 AM
11159902,4,0166_91,35.01042523,32.18713142,9/19/2023,11:46:31 AM
1027485,4,5127_93,35.291194,31.768001,9/19/2023,11:46:40 AM
1123433,1,LPR-HIK-JER-124,35.246901,31.714872,9/19/2023,11:47:31 AM
11159902,1,LPR-HIK-MKZ-140,35.000488,32.185502,9/19/2023,11:48:28 AM
1123433,1,Site102181EastRear,35.24878774,31.70341555,9/19/2023,11:49:37 AM
1123433,1,Site102B2WestRear,35.24822381,31.70414367,9/19/2023,11:50:16 AM
1035756,1,LPR-HIK-JER-129,35.227696,31.862571,9/19/2023,11:50:28 AM
11600102,1,LPR-HIK-HOF-1,35.11727,32.45087,9/19/2023,11:51:20 AM
1059388,4,86_901,35.15813,31.68419,9/19/2023,11:54:13 AM
10828001,1,LPR-HIK-MKZ-7,34.998507,32.184376,9/19/2023,11:57:26 AM
11475201,1,Site46611WestFront2,35.255702,31.854076,9/19/2023,11:59:42 AM
1166279,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/19/2023,11:59:46 AM
10828001,1,LPR-HIK-SHY-5,34.9962257,32.1881481,9/19/2023,12:00:57 PM
1059388,1,GUSHLPR5,35.13163022,31.64548996,9/19/2023,12:04:11 PM
10691702,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/19/2023,12:16:35 PM
1028237,1,LPR-HIK-JER-1,35.252192,31.827897,9/19/2023,12:18:44 PM
1093754,1,GUSHLPR2,35.13282947,31.64687837,9/19/2023,12:22:05 PM
1058684,1,Site66SouthWestFront,35.16486,32.109089,9/19/2023,12:22:17 PM
1026173,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,9/19/2023,12:23:30 PM
1164666,4,161_91,35.141773,31.651222,9/19/2023,7:04:27 PM
11285902,1,Site9WestRear1,35.11716428,31.65516009,9/19/2023,12:26:36 PM
1123433,1,Site102B1EastRear,35.24834516,31.70426502,9/19/2023,12:27:01 PM
1123433,1,Site102191WestRear,35.2487925,31.70362733,9/19/2023,12:27:29 PM
1123433,1,Site102202NorthRear,35.24851886,31.70364398,9/19/2023,12:27:38 PM
1123433,1,LPR-HIK-JER-9,35.247637,31.712889,9/19/2023,12:29:35 PM
1026173,1,LPR-HIK-SHY-16-2,35.066738,31.961334,9/19/2023,12:30:10 PM
1026167,1,LPR-HIK-SHY-6,34.9962257,32.1881481,9/19/2023,12:31:33 PM
1123433,1,LPR-HIK-JER-123,35.246901,31.714872,9/19/2023,12:32:18 PM
1026167,1,LPR-HIK-MKZ-140,35.000488,32.185502,9/19/2023,12:32:39 PM
1039179,1,LPR-HIK-JER-9,35.247637,31.712889,9/19/2023,12:32:59 PM
1026173,1,Site53SouthFront2,35.09456535,31.94775765,9/19/2023,12:33:04 PM
11600102,4,229_93,35.118632,32.45253,9/19/2023,12:33:32 PM
1039179,1,LPR-HIK-JER-123,35.246901,31.714872,9/19/2023,12:35:45 PM
10691702,1,Site65111EastFront,35.140477,32.10947,9/19/2023,12:39:26 PM
10691702,1,Site65161EastRear,35.1420641,32.1095346,9/19/2023,12:40:02 PM
10691702,4,Site66KikarFront2,35.16501,32.10894,9/19/2023,12:41:29 PM
11329903,1,LPR-HIK-JER-21,35.17509,31.85727,9/19/2023,12:41:35 PM
10691702,1,Site66EastFront,35.165969,32.108899,9/19/2023,12:41:46 PM
1091071,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,12:43:17 PM
1091071,1,LPR-HIK-JER-114,35.169831,31.70624,9/19/2023,12:46:22 PM
1064480,1,Site65162EastRear,35.142064,32.109535,9/19/2023,12:47:16 PM
1085888,1,LPR-HIK-JER-126,35.263757,31.783185,9/19/2023,12:50:26 PM
1091071,4,30_901,35.157733,31.704161,9/19/2023,12:51:34 PM
1069131,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,12:51:39 PM
1018764,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,9/19/2023,12:53:36 PM
1069131,1,LPR-HIK-JER-114,35.169831,31.70624,9/19/2023,12:54:29 PM
1091071,4,91_92,35.177233,31.716037,9/19/2023,12:54:35 PM
1091071,4,91_91,35.177233,31.716037,9/19/2023,12:54:46 PM
